iter	Passed	Remaining
876	1244	174
877	1245	173
878	1246	171
879	1248	170
880	1249	168
881	1250	167
882	1251	165
883	1252	164
884	1254	162
885	1255	161
886	1256	160
887	1257	158
888	1259	157
889	1260	155
890	1261	154
891	1262	152
892	1263	151
893	1265	150
894	1266	148
895	1267	147
896	1268	145
897	1269	144
898	1271	142
899	1272	141
900	1273	139
901	1274	138
902	1275	137
903	1277	135
904	1278	134
905	1279	132
906	1280	131
907	1282	129
908	1283	128
909	1284	127
910	1285	125
911	1286	124
912	1287	122
913	1289	121
914	1290	119
915	1291	118
916	1292	117
917	1293	115
918	1295	114
919	1296	112
920	1297	111
921	1298	109
922	1299	108
923	1301	107
924	1302	105
925	1303	104
926	1304	102
927	1305	101
928	1307	99
929	1308	98
930	1309	97
931	1310	95
932	1311	94
933	1313	92
934	1314	91
935	1315	89
936	1316	88
937	1317	87
938	1318	85
939	1319	84
940	1321	82
941	1322	81
942	1323	80
943	1324	78
944	1325	77
945	1327	75
946	1328	74
947	1329	72
948	1330	71
949	1331	70
950	1333	68
951	1334	67
952	1335	65
953	1336	64
954	1337	63
955	1339	61
956	1340	60
957	1341	58
958	1342	57
959	1343	55
960	1345	54
961	1346	53
962	1347	51
963	1348	50
964	1349	48
965	1351	47
966	1352	46
967	1353	44
968	1354	43
969	1355	41
970	1357	40
971	1358	39
972	1359	37
973	1360	36
974	1361	34
975	1362	33
976	1364	32
977	1365	30
978	1366	29
979	1367	27
980	1368	26
981	1370	25
982	1371	23
983	1372	22
984	1373	20
985	1374	19
986	1376	18
987	1377	16
988	1378	15
989	1380	13
990	1381	12
991	1383	11
992	1384	9
993	1385	8
994	1386	6
995	1387	5
996	1388	4
997	1390	2
998	1391	1
999	1392	0
